date,store,item,sales
2016-07-01,3,43,93
2016-07-02,3,43,95
2016-07-03,3,43,91
2016-07-04,3,43,66
2016-07-05,3,43,88
2016-07-06,3,43,81
2016-07-07,3,43,76
2016-07-08,3,43,78
2016-07-09,3,43,98
2016-07-10,3,43,89
2016-07-11,3,43,67
2016-07-12,3,43,58
2016-07-13,3,43,73
2016-07-14,3,43,80
2016-07-15,3,43,76
2016-07-16,3,43,85
2016-07-17,3,43,104
2016-07-18,3,43,60
2016-07-19,3,43,71
2016-07-20,3,43,77
2016-07-21,3,43,83
2016-07-22,3,43,90
2016-07-23,3,43,95
2016-07-24,3,43,105
2016-07-25,3,43,66
2016-07-26,3,43,72
2016-07-27,3,43,81
2016-07-28,3,43,76
2016-07-29,3,43,89
2016-07-30,3,43,93
2016-07-31,3,43,99
2016-08-01,3,43,60
2016-08-02,3,43,43
2016-08-03,3,43,59
2016-08-04,3,43,82
2016-08-05,3,43,86
2016-08-06,3,43,76
2016-08-07,3,43,78
2016-08-08,3,43,51
2016-08-09,3,43,58
2016-08-10,3,43,57
2016-08-11,3,43,72
2016-08-12,3,43,65
2016-08-13,3,43,71
2016-08-14,3,43,92
2016-08-15,3,43,51
2016-08-16,3,43,62
2016-08-17,3,43,66
2016-08-18,3,43,73
2016-08-19,3,43,87
2016-08-20,3,43,73
2016-08-21,3,43,87
2016-08-22,3,43,48
2016-08-23,3,43,68
2016-08-24,3,43,66
2016-08-25,3,43,67
2016-08-26,3,43,64
2016-08-27,3,43,70
2016-08-28,3,43,91
2016-08-29,3,43,42
2016-08-30,3,43,65
2016-08-31,3,43,76
2016-09-01,3,43,66
2016-09-02,3,43,67
2016-09-03,3,43,76
2016-09-04,3,43,100
2016-09-05,3,43,57
2016-09-06,3,43,61
2016-09-07,3,43,64
2016-09-08,3,43,65
2016-09-09,3,43,76
2016-09-10,3,43,77
2016-09-11,3,43,76
2016-09-12,3,43,60
2016-09-13,3,43,43
2016-09-14,3,43,62
2016-09-15,3,43,70
2016-09-16,3,43,73
2016-09-17,3,43,65
2016-09-18,3,43,80
2016-09-19,3,43,63
2016-09-20,3,43,62
2016-09-21,3,43,53
2016-09-22,3,43,59
2016-09-23,3,43,72
2016-09-24,3,43,65
2016-09-25,3,43,84
2016-09-26,3,43,59
2016-09-27,3,43,67
2016-09-28,3,43,61
2016-09-29,3,43,61
2016-09-30,3,43,53
2016-10-01,3,43,83
2016-10-02,3,43,65
2016-10-03,3,43,44
2016-10-04,3,43,52
2016-10-05,3,43,61
2016-10-06,3,43,66
2016-10-07,3,43,64
2016-10-08,3,43,84
2016-10-09,3,43,60
2016-10-10,3,43,52
2016-10-11,3,43,52
2016-10-12,3,43,70
2016-10-13,3,43,72
2016-10-14,3,43,68
2016-10-15,3,43,67
2016-10-16,3,43,74
2016-10-17,3,43,52
2016-10-18,3,43,47
2016-10-19,3,43,57
2016-10-20,3,43,57
2016-10-21,3,43,57
2016-10-22,3,43,66
2016-10-23,3,43,70
2016-10-24,3,43,59
2016-10-25,3,43,54
2016-10-26,3,43,62
2016-10-27,3,43,61
2016-10-28,3,43,64
2016-10-29,3,43,60
2016-10-30,3,43,86
2016-10-31,3,43,41
2016-11-01,3,43,61
2016-11-02,3,43,65
2016-11-03,3,43,70
2016-11-04,3,43,80
2016-11-05,3,43,66
2016-11-06,3,43,88
2016-11-07,3,43,42
2016-11-08,3,43,59
2016-11-09,3,43,54
2016-11-10,3,43,67
2016-11-11,3,43,68
2016-11-12,3,43,68
2016-11-13,3,43,73
2016-11-14,3,43,47
2016-11-15,3,43,62
2016-11-16,3,43,67
2016-11-17,3,43,62
2016-11-18,3,43,71
2016-11-19,3,43,76
2016-11-20,3,43,84
2016-11-21,3,43,61
2016-11-22,3,43,56
2016-11-23,3,43,62
2016-11-24,3,43,53
2016-11-25,3,43,84
2016-11-26,3,43,80
2016-11-27,3,43,75
2016-11-28,3,43,62
2016-11-29,3,43,54
2016-11-30,3,43,63
2016-12-01,3,43,46
2016-12-02,3,43,57
2016-12-03,3,43,62
2016-12-04,3,43,52
2016-12-05,3,43,46
2016-12-06,3,43,40
2016-12-07,3,43,46
2016-12-08,3,43,45
2016-12-09,3,43,50
2016-12-10,3,43,39
2016-12-11,3,43,42
2016-12-12,3,43,46
2016-12-13,3,43,43
2016-12-14,3,43,49
2016-12-15,3,43,55
2016-12-16,3,43,44
2016-12-17,3,43,49
2016-12-18,3,43,55
2016-12-19,3,43,30
2016-12-20,3,43,45
2016-12-21,3,43,39
2016-12-22,3,43,50
2016-12-23,3,43,54
2016-12-24,3,43,45
2016-12-25,3,43,49
2016-12-26,3,43,36
2016-12-27,3,43,39
2016-12-28,3,43,34
2016-12-29,3,43,43
2016-12-30,3,43,49
2016-12-31,3,43,61
2017-01-01,3,43,57
2017-01-02,3,43,40
2017-01-03,3,43,41
2017-01-04,3,43,32
2017-01-05,3,43,37
2017-01-06,3,43,53
2017-01-07,3,43,47
2017-01-08,3,43,36
2017-01-09,3,43,40
2017-01-10,3,43,36
2017-01-11,3,43,37
2017-01-12,3,43,36
2017-01-13,3,43,41
2017-01-14,3,43,51
2017-01-15,3,43,48
2017-01-16,3,43,38
2017-01-17,3,43,37
2017-01-18,3,43,42
2017-01-19,3,43,43
2017-01-20,3,43,43
2017-01-21,3,43,30
2017-01-22,3,43,41
2017-01-23,3,43,35
2017-01-24,3,43,34
2017-01-25,3,43,32
2017-01-26,3,43,55
2017-01-27,3,43,63
2017-01-28,3,43,54
2017-01-29,3,43,62
2017-01-30,3,43,32
2017-01-31,3,43,43
2017-02-01,3,43,53
2017-02-02,3,43,47
2017-02-03,3,43,63
2017-02-04,3,43,55
2017-02-05,3,43,60
2017-02-06,3,43,49
2017-02-07,3,43,67
2017-02-08,3,43,48
2017-02-09,3,43,44
2017-02-10,3,43,48
2017-02-11,3,43,56
2017-02-12,3,43,61
2017-02-13,3,43,37
2017-02-14,3,43,29
2017-02-15,3,43,39
2017-02-16,3,43,44
2017-02-17,3,43,39
2017-02-18,3,43,62
2017-02-19,3,43,64
2017-02-20,3,43,34
2017-02-21,3,43,51
2017-02-22,3,43,53
2017-02-23,3,43,57
2017-02-24,3,43,66
2017-02-25,3,43,50
2017-02-26,3,43,57
2017-02-27,3,43,35
2017-02-28,3,43,47
2017-03-01,3,43,53
2017-03-02,3,43,62
2017-03-03,3,43,65
2017-03-04,3,43,75
2017-03-05,3,43,76
2017-03-06,3,43,50
2017-03-07,3,43,52
2017-03-08,3,43,44
2017-03-09,3,43,50
2017-03-10,3,43,66
2017-03-11,3,43,69
2017-03-12,3,43,74
2017-03-13,3,43,48
2017-03-14,3,43,61
2017-03-15,3,43,51
2017-03-16,3,43,54
2017-03-17,3,43,60
2017-03-18,3,43,79
2017-03-19,3,43,86
2017-03-20,3,43,43
2017-03-21,3,43,53
2017-03-22,3,43,48
2017-03-23,3,43,58
2017-03-24,3,43,74
2017-03-25,3,43,57
2017-03-26,3,43,69
2017-03-27,3,43,56
2017-03-28,3,43,45
2017-03-29,3,43,62
2017-03-30,3,43,56
2017-03-31,3,43,75
2017-04-01,3,43,76
2017-04-02,3,43,86
2017-04-03,3,43,60
2017-04-04,3,43,59
2017-04-05,3,43,53
2017-04-06,3,43,61
2017-04-07,3,43,67
2017-04-08,3,43,73
2017-04-09,3,43,90
2017-04-10,3,43,40
2017-04-11,3,43,64
2017-04-12,3,43,55
2017-04-13,3,43,58
2017-04-14,3,43,65
2017-04-15,3,43,86
2017-04-16,3,43,87
2017-04-17,3,43,60
2017-04-18,3,43,67
2017-04-19,3,43,77
2017-04-20,3,43,59
2017-04-21,3,43,81
2017-04-22,3,43,87
2017-04-23,3,43,89
2017-04-24,3,43,57
2017-04-25,3,43,57
2017-04-26,3,43,76
2017-04-27,3,43,78
2017-04-28,3,43,82
2017-04-29,3,43,76
2017-04-30,3,43,67
2017-05-01,3,43,52
2017-05-02,3,43,69
2017-05-03,3,43,67
2017-05-04,3,43,70
2017-05-05,3,43,78
2017-05-06,3,43,86
2017-05-07,3,43,81
2017-05-08,3,43,61
2017-05-09,3,43,63
2017-05-10,3,43,67
2017-05-11,3,43,76
2017-05-12,3,43,69
2017-05-13,3,43,87
2017-05-14,3,43,83
2017-05-15,3,43,71
2017-05-16,3,43,77
2017-05-17,3,43,67
2017-05-18,3,43,72
2017-05-19,3,43,92
2017-05-20,3,43,93
2017-05-21,3,43,83
2017-05-22,3,43,57
2017-05-23,3,43,60
2017-05-24,3,43,66
2017-05-25,3,43,70
2017-05-26,3,43,65
2017-05-27,3,43,87
2017-05-28,3,43,81
2017-05-29,3,43,54
2017-05-30,3,43,66
2017-05-31,3,43,63
2017-06-01,3,43,80
2017-06-02,3,43,82
2017-06-03,3,43,91
2017-06-04,3,43,92
2017-06-05,3,43,72
2017-06-06,3,43,77
2017-06-07,3,43,73
2017-06-08,3,43,89
2017-06-09,3,43,87
2017-06-10,3,43,84
2017-06-11,3,43,94
2017-06-12,3,43,54
2017-06-13,3,43,69
2017-06-14,3,43,81
2017-06-15,3,43,73
2017-06-16,3,43,90
2017-06-17,3,43,90
2017-06-18,3,43,89
2017-06-19,3,43,56
2017-06-20,3,43,62
2017-06-21,3,43,51
2017-06-22,3,43,81
2017-06-23,3,43,72
2017-06-24,3,43,81
2017-06-25,3,43,102
2017-06-26,3,43,67
2017-06-27,3,43,67
2017-06-28,3,43,66
2017-06-29,3,43,82
2017-06-30,3,43,100
2017-07-01,3,43,85
2017-07-02,3,43,95
2017-07-03,3,43,63
2017-07-04,3,43,77
2017-07-05,3,43,69
2017-07-06,3,43,89
2017-07-07,3,43,83
2017-07-08,3,43,96
2017-07-09,3,43,101
2017-07-10,3,43,77
2017-07-11,3,43,83
2017-07-12,3,43,70
2017-07-13,3,43,73
2017-07-14,3,43,86
2017-07-15,3,43,105
2017-07-16,3,43,94
2017-07-17,3,43,72
2017-07-18,3,43,79
2017-07-19,3,43,88
2017-07-20,3,43,104
2017-07-21,3,43,80
2017-07-22,3,43,88
2017-07-23,3,43,112
2017-07-24,3,43,65
2017-07-25,3,43,80
2017-07-26,3,43,77
2017-07-27,3,43,91
2017-07-28,3,43,102
2017-07-29,3,43,104
2017-07-30,3,43,80
2017-07-31,3,43,56
2017-08-01,3,43,73
2017-08-02,3,43,72
2017-08-03,3,43,79
2017-08-04,3,43,75
2017-08-05,3,43,83
2017-08-06,3,43,75
2017-08-07,3,43,48
2017-08-08,3,43,69
2017-08-09,3,43,68
2017-08-10,3,43,74
2017-08-11,3,43,68
2017-08-12,3,43,90
2017-08-13,3,43,89
2017-08-14,3,43,43
2017-08-15,3,43,72
2017-08-16,3,43,77
2017-08-17,3,43,76
2017-08-18,3,43,100
2017-08-19,3,43,95
2017-08-20,3,43,89
2017-08-21,3,43,59
2017-08-22,3,43,77
2017-08-23,3,43,66
2017-08-24,3,43,58
2017-08-25,3,43,77
2017-08-26,3,43,92
2017-08-27,3,43,92
2017-08-28,3,43,53
2017-08-29,3,43,69
2017-08-30,3,43,59
2017-08-31,3,43,72
2017-09-01,3,43,80
2017-09-02,3,43,75
2017-09-03,3,43,77
2017-09-04,3,43,55
2017-09-05,3,43,73
2017-09-06,3,43,56
2017-09-07,3,43,76
2017-09-08,3,43,73
2017-09-09,3,43,91
2017-09-10,3,43,90
2017-09-11,3,43,59
2017-09-12,3,43,63
2017-09-13,3,43,56
2017-09-14,3,43,74
2017-09-15,3,43,66
2017-09-16,3,43,81
2017-09-17,3,43,65
2017-09-18,3,43,56
2017-09-19,3,43,67
2017-09-20,3,43,79
2017-09-21,3,43,65
2017-09-22,3,43,66
2017-09-23,3,43,81
2017-09-24,3,43,77
2017-09-25,3,43,48
2017-09-26,3,43,57
2017-09-27,3,43,62
2017-09-28,3,43,57
2017-09-29,3,43,79
2017-09-30,3,43,88
2017-10-01,3,43,86
2017-10-02,3,43,43
2017-10-03,3,43,71
2017-10-04,3,43,52
2017-10-05,3,43,48
2017-10-06,3,43,76
2017-10-07,3,43,68
2017-10-08,3,43,80
2017-10-09,3,43,56
2017-10-10,3,43,63
2017-10-11,3,43,67
2017-10-12,3,43,62
2017-10-13,3,43,61
2017-10-14,3,43,60
2017-10-15,3,43,72
2017-10-16,3,43,56
2017-10-17,3,43,58
2017-10-18,3,43,61
2017-10-19,3,43,55
2017-10-20,3,43,61
2017-10-21,3,43,72
2017-10-22,3,43,76
2017-10-23,3,43,45
2017-10-24,3,43,50
2017-10-25,3,43,60
2017-10-26,3,43,46
2017-10-27,3,43,74
2017-10-28,3,43,59
2017-10-29,3,43,75
2017-10-30,3,43,46
2017-10-31,3,43,63
2017-11-01,3,43,69
2017-11-02,3,43,82
2017-11-03,3,43,66
2017-11-04,3,43,81
2017-11-05,3,43,85
2017-11-06,3,43,58
2017-11-07,3,43,69
2017-11-08,3,43,57
2017-11-09,3,43,76
2017-11-10,3,43,66
2017-11-11,3,43,85
2017-11-12,3,43,78
2017-11-13,3,43,51
2017-11-14,3,43,63
2017-11-15,3,43,61
2017-11-16,3,43,74
2017-11-17,3,43,66
2017-11-18,3,43,84
2017-11-19,3,43,78
2017-11-20,3,43,49
2017-11-21,3,43,71
2017-11-22,3,43,52
2017-11-23,3,43,70
2017-11-24,3,43,71
2017-11-25,3,43,77
2017-11-26,3,43,80
2017-11-27,3,43,68
2017-11-28,3,43,61
2017-11-29,3,43,47
2017-11-30,3,43,81
2017-12-01,3,43,68
2017-12-02,3,43,48
2017-12-03,3,43,54
2017-12-04,3,43,39
2017-12-05,3,43,42
2017-12-06,3,43,37
2017-12-07,3,43,54
2017-12-08,3,43,59
2017-12-09,3,43,50
2017-12-10,3,43,58
2017-12-11,3,43,50
2017-12-12,3,43,61
2017-12-13,3,43,45
2017-12-14,3,43,59
2017-12-15,3,43,60
2017-12-16,3,43,47
2017-12-17,3,43,68
2017-12-18,3,43,49
2017-12-19,3,43,46
2017-12-20,3,43,45
2017-12-21,3,43,53
2017-12-22,3,43,59
2017-12-23,3,43,68
2017-12-24,3,43,58
2017-12-25,3,43,38
2017-12-26,3,43,44
2017-12-27,3,43,39
2017-12-28,3,43,41
2017-12-29,3,43,52
2017-12-30,3,43,48
2017-12-31,3,43,46
2013-01-01,4,43,26
2013-01-02,4,43,21
2013-01-03,4,43,25
2013-01-04,4,43,40
2013-01-05,4,43,24
2013-01-06,4,43,41
2013-01-07,4,43,29
2013-01-08,4,43,32
2013-01-09,4,43,21
2013-01-10,4,43,30
2013-01-11,4,43,34
2013-01-12,4,43,36
2013-01-13,4,43,45
2013-01-14,4,43,26
2013-01-15,4,43,30
2013-01-16,4,43,25
2013-01-17,4,43,28
2013-01-18,4,43,31
2013-01-19,4,43,36
2013-01-20,4,43,43
2013-01-21,4,43,27
2013-01-22,4,43,38
2013-01-23,4,43,24
2013-01-24,4,43,32
2013-01-25,4,43,27
2013-01-26,4,43,35
2013-01-27,4,43,33
2013-01-28,4,43,16
2013-01-29,4,43,40
2013-01-30,4,43,34
2013-01-31,4,43,20
2013-02-01,4,43,23
2013-02-02,4,43,46
2013-02-03,4,43,41
2013-02-04,4,43,22
2013-02-05,4,43,33
2013-02-06,4,43,35
2013-02-07,4,43,31
2013-02-08,4,43,30
2013-02-09,4,43,49
2013-02-10,4,43,41
2013-02-11,4,43,26
2013-02-12,4,43,33
2013-02-13,4,43,38
2013-02-14,4,43,25
2013-02-15,4,43,30
2013-02-16,4,43,32
2013-02-17,4,43,39
2013-02-18,4,43,26
2013-02-19,4,43,34
2013-02-20,4,43,22
2013-02-21,4,43,36
2013-02-22,4,43,33
2013-02-23,4,43,37
2013-02-24,4,43,33
2013-02-25,4,43,28
2013-02-26,4,43,32
2013-02-27,4,43,35
2013-02-28,4,43,31
2013-03-01,4,43,38
2013-03-02,4,43,37
2013-03-03,4,43,49
2013-03-04,4,43,34
2013-03-05,4,43,23
2013-03-06,4,43,40
2013-03-07,4,43,46
2013-03-08,4,43,40
2013-03-09,4,43,38
2013-03-10,4,43,35
2013-03-11,4,43,29
2013-03-12,4,43,40
2013-03-13,4,43,49
2013-03-14,4,43,44
2013-03-15,4,43,38
2013-03-16,4,43,32
2013-03-17,4,43,43
2013-03-18,4,43,34
2013-03-19,4,43,37
2013-03-20,4,43,27
2013-03-21,4,43,30
2013-03-22,4,43,42
2013-03-23,4,43,44
2013-03-24,4,43,53
2013-03-25,4,43,31
2013-03-26,4,43,31
2013-03-27,4,43,45
2013-03-28,4,43,40
2013-03-29,4,43,33
2013-03-30,4,43,52
2013-03-31,4,43,52
2013-04-01,4,43,31
2013-04-02,4,43,44
2013-04-03,4,43,45
2013-04-04,4,43,39
2013-04-05,4,43,54
2013-04-06,4,43,50
2013-04-07,4,43,69
2013-04-08,4,43,48
2013-04-09,4,43,59
2013-04-10,4,43,42
2013-04-11,4,43,45
2013-04-12,4,43,55
2013-04-13,4,43,54
2013-04-14,4,43,58
2013-04-15,4,43,32
2013-04-16,4,43,45
2013-04-17,4,43,39
2013-04-18,4,43,57
2013-04-19,4,43,55
2013-04-20,4,43,67
2013-04-21,4,43,66
2013-04-22,4,43,31
2013-04-23,4,43,40
2013-04-24,4,43,47
2013-04-25,4,43,45
2013-04-26,4,43,43
2013-04-27,4,43,53
2013-04-28,4,43,60
2013-04-29,4,43,32
2013-04-30,4,43,40
2013-05-01,4,43,54
2013-05-02,4,43,42
2013-05-03,4,43,45
2013-05-04,4,43,50
2013-05-05,4,43,54
2013-05-06,4,43,51
2013-05-07,4,43,30
2013-05-08,4,43,41
2013-05-09,4,43,61
2013-05-10,4,43,54
2013-05-11,4,43,49
2013-05-12,4,43,52
2013-05-13,4,43,32
2013-05-14,4,43,45
2013-05-15,4,43,51
2013-05-16,4,43,60
2013-05-17,4,43,49
2013-05-18,4,43,48
2013-05-19,4,43,49
2013-05-20,4,43,46
2013-05-21,4,43,51
2013-05-22,4,43,57
2013-05-23,4,43,46
2013-05-24,4,43,65
2013-05-25,4,43,62
2013-05-26,4,43,53
2013-05-27,4,43,41
2013-05-28,4,43,49
2013-05-29,4,43,39
2013-05-30,4,43,48
2013-05-31,4,43,57
2013-06-01,4,43,59
2013-06-02,4,43,65
2013-06-03,4,43,45
2013-06-04,4,43,52
2013-06-05,4,43,52
2013-06-06,4,43,53
2013-06-07,4,43,55
2013-06-08,4,43,81
2013-06-09,4,43,59
2013-06-10,4,43,39
2013-06-11,4,43,46
2013-06-12,4,43,59
2013-06-13,4,43,43
2013-06-14,4,43,63
2013-06-15,4,43,69
2013-06-16,4,43,75
2013-06-17,4,43,47
2013-06-18,4,43,57
2013-06-19,4,43,41
2013-06-20,4,43,61
2013-06-21,4,43,59
2013-06-22,4,43,63
2013-06-23,4,43,65
2013-06-24,4,43,47
2013-06-25,4,43,49
2013-06-26,4,43,51
2013-06-27,4,43,60
2013-06-28,4,43,52
2013-06-29,4,43,62
2013-06-30,4,43,74
2013-07-01,4,43,44
2013-07-02,4,43,63
2013-07-03,4,43,58
2013-07-04,4,43,53
2013-07-05,4,43,68
2013-07-06,4,43,64
2013-07-07,4,43,61
2013-07-08,4,43,42
2013-07-09,4,43,51
2013-07-10,4,43,37
2013-07-11,4,43,66
2013-07-12,4,43,64
2013-07-13,4,43,66
2013-07-14,4,43,76
2013-07-15,4,43,33
2013-07-16,4,43,46
2013-07-17,4,43,57
2013-07-18,4,43,53
2013-07-19,4,43,63
2013-07-20,4,43,62
2013-07-21,4,43,71
2013-07-22,4,43,58
2013-07-23,4,43,74
2013-07-24,4,43,59
2013-07-25,4,43,60
2013-07-26,4,43,50
2013-07-27,4,43,69
2013-07-28,4,43,66
2013-07-29,4,43,53
2013-07-30,4,43,52
2013-07-31,4,43,63
2013-08-01,4,43,52
2013-08-02,4,43,52
2013-08-03,4,43,63
2013-08-04,4,43,72
2013-08-05,4,43,46
2013-08-06,4,43,42
2013-08-07,4,43,32
2013-08-08,4,43,53
2013-08-09,4,43,52
2013-08-10,4,43,47
2013-08-11,4,43,60
2013-08-12,4,43,45
2013-08-13,4,43,47
2013-08-14,4,43,43
2013-08-15,4,43,76
2013-08-16,4,43,56
2013-08-17,4,43,51
2013-08-18,4,43,64
2013-08-19,4,43,35
2013-08-20,4,43,54
2013-08-21,4,43,45
2013-08-22,4,43,54
2013-08-23,4,43,69
2013-08-24,4,43,56
2013-08-25,4,43,53
2013-08-26,4,43,28
2013-08-27,4,43,35
2013-08-28,4,43,49
2013-08-29,4,43,42
2013-08-30,4,43,53
2013-08-31,4,43,46
2013-09-01,4,43,56
2013-09-02,4,43,41
2013-09-03,4,43,41
2013-09-04,4,43,45
2013-09-05,4,43,39
2013-09-06,4,43,42
2013-09-07,4,43,66
2013-09-08,4,43,57
2013-09-09,4,43,35
2013-09-10,4,43,43
2013-09-11,4,43,47
2013-09-12,4,43,55
2013-09-13,4,43,47
2013-09-14,4,43,52
2013-09-15,4,43,48
2013-09-16,4,43,35
2013-09-17,4,43,53
2013-09-18,4,43,42
2013-09-19,4,43,40
2013-09-20,4,43,61
2013-09-21,4,43,48
2013-09-22,4,43,43
2013-09-23,4,43,41
2013-09-24,4,43,38
2013-09-25,4,43,40
2013-09-26,4,43,38
2013-09-27,4,43,44
2013-09-28,4,43,57
2013-09-29,4,43,65
2013-09-30,4,43,32
2013-10-01,4,43,37
2013-10-02,4,43,41
2013-10-03,4,43,43
2013-10-04,4,43,56
2013-10-05,4,43,44
2013-10-06,4,43,65
2013-10-07,4,43,24
2013-10-08,4,43,46
2013-10-09,4,43,37
2013-10-10,4,43,45
2013-10-11,4,43,41
2013-10-12,4,43,42
2013-10-13,4,43,52
2013-10-14,4,43,38
2013-10-15,4,43,45
2013-10-16,4,43,46
2013-10-17,4,43,36
2013-10-18,4,43,47
2013-10-19,4,43,41
2013-10-20,4,43,43
2013-10-21,4,43,50
2013-10-22,4,43,34
2013-10-23,4,43,43
2013-10-24,4,43,47
2013-10-25,4,43,37
2013-10-26,4,43,54
2013-10-27,4,43,53
2013-10-28,4,43,30
2013-10-29,4,43,42
2013-10-30,4,43,37
2013-10-31,4,43,34
2013-11-01,4,43,58
2013-11-02,4,43,47
2013-11-03,4,43,54
2013-11-04,4,43,41
2013-11-05,4,43,41
2013-11-06,4,43,51
2013-11-07,4,43,49
2013-11-08,4,43,34
2013-11-09,4,43,72
2013-11-10,4,43,61
2013-11-11,4,43,36
2013-11-12,4,43,42
2013-11-13,4,43,36
2013-11-14,4,43,43
2013-11-15,4,43,48
2013-11-16,4,43,54
2013-11-17,4,43,56
2013-11-18,4,43,35
2013-11-19,4,43,48
2013-11-20,4,43,40
2013-11-21,4,43,33
2013-11-22,4,43,53
2013-11-23,4,43,57
2013-11-24,4,43,61
2013-11-25,4,43,45
2013-11-26,4,43,39
2013-11-27,4,43,40
2013-11-28,4,43,60
2013-11-29,4,43,54
2013-11-30,4,43,51
2013-12-01,4,43,52
2013-12-02,4,43,32
2013-12-03,4,43,32
2013-12-04,4,43,26
2013-12-05,4,43,29
2013-12-06,4,43,37
2013-12-07,4,43,21
2013-12-08,4,43,44
2013-12-09,4,43,15
2013-12-10,4,43,38
2013-12-11,4,43,34
2013-12-12,4,43,37
2013-12-13,4,43,31
2013-12-14,4,43,33
2013-12-15,4,43,36
2013-12-16,4,43,20
2013-12-17,4,43,25
2013-12-18,4,43,35
2013-12-19,4,43,31
2013-12-20,4,43,37
2013-12-21,4,43,41
2013-12-22,4,43,33
2013-12-23,4,43,32
2013-12-24,4,43,34
2013-12-25,4,43,35
2013-12-26,4,43,34
2013-12-27,4,43,44
2013-12-28,4,43,40
2013-12-29,4,43,42
2013-12-30,4,43,27
2013-12-31,4,43,24
2014-01-01,4,43,23
2014-01-02,4,43,39
2014-01-03,4,43,34
2014-01-04,4,43,45
2014-01-05,4,43,52
2014-01-06,4,43,26
2014-01-07,4,43,35
2014-01-08,4,43,38
2014-01-09,4,43,44
2014-01-10,4,43,30
2014-01-11,4,43,41
2014-01-12,4,43,50
2014-01-13,4,43,28
2014-01-14,4,43,37
2014-01-15,4,43,38
2014-01-16,4,43,29
2014-01-17,4,43,35
2014-01-18,4,43,46
2014-01-19,4,43,40
2014-01-20,4,43,42
2014-01-21,4,43,27
2014-01-22,4,43,35
2014-01-23,4,43,40
2014-01-24,4,43,42
2014-01-25,4,43,51
2014-01-26,4,43,32
2014-01-27,4,43,33
2014-01-28,4,43,33
2014-01-29,4,43,29
2014-01-30,4,43,41
2014-01-31,4,43,33
2014-02-01,4,43,37
2014-02-02,4,43,39
2014-02-03,4,43,17
2014-02-04,4,43,31
2014-02-05,4,43,31
2014-02-06,4,43,33
2014-02-07,4,43,30
2014-02-08,4,43,51
2014-02-09,4,43,44
2014-02-10,4,43,27
2014-02-11,4,43,33
2014-02-12,4,43,49
2014-02-13,4,43,34
2014-02-14,4,43,46
2014-02-15,4,43,36
2014-02-16,4,43,49
2014-02-17,4,43,30
2014-02-18,4,43,26
2014-02-19,4,43,35
2014-02-20,4,43,39
2014-02-21,4,43,44
2014-02-22,4,43,53
2014-02-23,4,43,41
2014-02-24,4,43,29
2014-02-25,4,43,31
2014-02-26,4,43,39
2014-02-27,4,43,34
2014-02-28,4,43,44
2014-03-01,4,43,54
2014-03-02,4,43,50
2014-03-03,4,43,41
2014-03-04,4,43,32
2014-03-05,4,43,51
2014-03-06,4,43,52
2014-03-07,4,43,48
2014-03-08,4,43,44
2014-03-09,4,43,68
2014-03-10,4,43,42
2014-03-11,4,43,47
2014-03-12,4,43,39
2014-03-13,4,43,37
2014-03-14,4,43,50
2014-03-15,4,43,49
2014-03-16,4,43,57
2014-03-17,4,43,37
2014-03-18,4,43,44
2014-03-19,4,43,43
2014-03-20,4,43,60
2014-03-21,4,43,53
2014-03-22,4,43,49
2014-03-23,4,43,58
2014-03-24,4,43,44
2014-03-25,4,43,40
2014-03-26,4,43,33
2014-03-27,4,43,44
2014-03-28,4,43,63
2014-03-29,4,43,57
2014-03-30,4,43,51
2014-03-31,4,43,41
2014-04-01,4,43,51
2014-04-02,4,43,53
2014-04-03,4,43,57
2014-04-04,4,43,67
2014-04-05,4,43,70
2014-04-06,4,43,75
2014-04-07,4,43,40
2014-04-08,4,43,53
2014-04-09,4,43,42
2014-04-10,4,43,53
2014-04-11,4,43,49
2014-04-12,4,43,66
2014-04-13,4,43,67
2014-04-14,4,43,42
2014-04-15,4,43,51
2014-04-16,4,43,47
2014-04-17,4,43,53
2014-04-18,4,43,56
2014-04-19,4,43,64
2014-04-20,4,43,71
2014-04-21,4,43,45
2014-04-22,4,43,44
2014-04-23,4,43,55
2014-04-24,4,43,59
2014-04-25,4,43,52
2014-04-26,4,43,62
2014-04-27,4,43,67
2014-04-28,4,43,47
2014-04-29,4,43,45
2014-04-30,4,43,59
2014-05-01,4,43,51
2014-05-02,4,43,61
2014-05-03,4,43,55
2014-05-04,4,43,65
2014-05-05,4,43,38
2014-05-06,4,43,60
2014-05-07,4,43,49
2014-05-08,4,43,54
2014-05-09,4,43,63
2014-05-10,4,43,75
2014-05-11,4,43,62
2014-05-12,4,43,50
2014-05-13,4,43,51
2014-05-14,4,43,64
2014-05-15,4,43,62
2014-05-16,4,43,66
2014-05-17,4,43,59
2014-05-18,4,43,64
2014-05-19,4,43,48
2014-05-20,4,43,61
2014-05-21,4,43,52
2014-05-22,4,43,70
2014-05-23,4,43,67
2014-05-24,4,43,42
2014-05-25,4,43,70
2014-05-26,4,43,54
2014-05-27,4,43,49
2014-05-28,4,43,60
2014-05-29,4,43,63
2014-05-30,4,43,67
2014-05-31,4,43,58
2014-06-01,4,43,61
2014-06-02,4,43,32
2014-06-03,4,43,67
2014-06-04,4,43,52
2014-06-05,4,43,59
2014-06-06,4,43,77
2014-06-07,4,43,75
2014-06-08,4,43,67
2014-06-09,4,43,52
2014-06-10,4,43,52
2014-06-11,4,43,72
